date,location,location_name,value,weekly_rate
2023-09-30,48,Texas,118.0,0.37710727465179816
2022-10-08,50,Vermont,1.0,0.1542036691221031
2022-10-15,50,Vermont,0.0,0.0
2022-10-22,50,Vermont,0.0,0.0
2022-10-29,50,Vermont,1.0,0.1542036691221031
2022-11-05,50,Vermont,0.0,0.0
2022-11-12,50,Vermont,1.0,0.1542036691221031
2022-11-19,50,Vermont,2.0,0.3084073382442062
2022-11-26,50,Vermont,13.0,2.0046476985873403
2022-12-03,50,Vermont,31.0,4.780313742785196
2022-12-10,50,Vermont,45.0,6.939165110494639
2022-12-17,50,Vermont,56.0,8.635405470837773
2022-12-24,50,Vermont,64.0,9.869034823814598
2022-12-31,50,Vermont,81.0,12.49049719889035
2023-01-07,50,Vermont,51.0,7.864387125227258
2023-01-14,50,Vermont,12.0,1.8504440294652371
2023-01-21,50,Vermont,10.0,1.5420366912210308
2023-01-28,50,Vermont,5.0,0.7710183456105154
2023-02-04,50,Vermont,3.0,0.4626110073663093
2023-02-11,50,Vermont,0.0,0.0
2023-02-18,50,Vermont,2.0,0.3084073382442062
2023-02-25,50,Vermont,2.0,0.3084073382442062
2023-03-04,50,Vermont,1.0,0.1542036691221031
2023-03-11,50,Vermont,5.0,0.7710183456105154
2023-03-18,50,Vermont,2.0,0.3084073382442062
2023-03-25,50,Vermont,4.0,0.6168146764884124
2023-04-01,50,Vermont,0.0,0.0
2023-04-08,50,Vermont,0.0,0.0
2023-04-15,50,Vermont,1.0,0.1542036691221031
2023-04-22,50,Vermont,0.0,0.0
2023-04-29,50,Vermont,2.0,0.3084073382442062
2023-05-06,50,Vermont,0.0,0.0
2023-05-13,50,Vermont,0.0,0.0
2023-05-20,50,Vermont,2.0,0.3084073382442062
2023-05-27,50,Vermont,0.0,0.0
2023-06-03,50,Vermont,0.0,0.0
2023-06-10,50,Vermont,0.0,0.0
2023-06-17,50,Vermont,0.0,0.0
2023-06-24,50,Vermont,0.0,0.0
2023-07-01,50,Vermont,1.0,0.1542036691221031
2023-07-08,50,Vermont,0.0,0.0
2023-07-15,50,Vermont,0.0,0.0
2023-07-22,50,Vermont,0.0,0.0
2023-07-29,50,Vermont,0.0,0.0
2023-08-05,50,Vermont,0.0,0.0
2023-08-12,50,Vermont,0.0,0.0
2023-08-19,50,Vermont,0.0,0.0
2023-08-26,50,Vermont,0.0,0.0
2023-09-02,50,Vermont,0.0,0.0
2023-09-09,50,Vermont,1.0,0.1542036691221031
2023-09-16,50,Vermont,0.0,0.0
2023-09-23,50,Vermont,1.0,0.1542036691221031
2023-09-30,50,Vermont,1.0,0.1542036691221031
2023-10-07,54,West Virginia,2.0,0.11299569090932718
2023-10-14,54,West Virginia,3.0,0.16949353636399075
2023-10-21,54,West Virginia,3.0,0.16949353636399075
2023-10-28,54,West Virginia,4.0,0.22599138181865436
2023-11-04,54,West Virginia,7.0,0.3954849181826451
2023-11-11,54,West Virginia,14.0,0.7909698363652902
2023-11-18,54,West Virginia,8.0,0.4519827636373087
2023-11-25,54,West Virginia,13.0,0.7344719909106266
2023-12-02,54,West Virginia,17.0,0.960463372729281
2023-12-09,54,West Virginia,20.0,1.1299569090932717
2023-12-16,54,West Virginia,33.0,1.8644289000038983
2023-12-23,54,West Virginia,82.0,4.632823327282414
2023-12-30,54,West Virginia,153.0,8.64417035456353
2024-01-06,54,West Virginia,169.0,9.548135881838146
2024-01-13,54,West Virginia,136.0,7.683706981834248
2024-01-20,54,West Virginia,145.0,8.19218759092622
2024-01-27,54,West Virginia,136.0,7.683706981834248
2024-02-03,54,West Virginia,127.0,7.175226372742276
2024-02-10,54,West Virginia,131.0,7.40121775456093
2024-02-17,54,West Virginia,184.0,10.3956035636581
2024-02-24,54,West Virginia,163.0,9.209148809110165
2024-03-02,54,West Virginia,181.0,10.226110027294109
2024-03-09,54,West Virginia,143.0,8.079191900016893
2024-03-16,54,West Virginia,101.0,5.7062823909210225
2024-03-23,54,West Virginia,80.0,4.519827636373087
2024-03-30,54,West Virginia,71.0,4.011347027281115
2024-04-06,54,West Virginia,68.0,3.841853490917124
2024-04-13,54,West Virginia,22.0,1.242952600002599
2024-04-20,54,West Virginia,13.0,0.7344719909106266
2024-04-27,54,West Virginia,22.0,1.242952600002599
2024-05-04,54,West Virginia,7.0,0.3954849181826451
2024-05-11,54,West Virginia,0.0,0.0
2024-05-18,54,West Virginia,0.0,0.0
2024-05-25,54,West Virginia,0.0,0.0
2024-06-01,54,West Virginia,0.0,0.0
2024-06-08,54,West Virginia,0.0,0.0
2024-06-15,54,West Virginia,0.0,0.0
2024-06-22,54,West Virginia,0.0,0.0
2024-06-29,54,West Virginia,0.0,0.0
2024-07-06,54,West Virginia,0.0,0.0
2024-07-13,54,West Virginia,0.0,0.0
2024-07-20,54,West Virginia,0.0,0.0
2024-07-27,54,West Virginia,0.0,0.0
2024-08-03,54,West Virginia,0.0,0.0
2024-08-10,54,West Virginia,0.0,0.0
2024-08-17,54,West Virginia,0.0,0.0
2024-08-24,54,West Virginia,0.0,0.0
2024-08-31,54,West Virginia,0.0,0.0
2024-09-07,54,West Virginia,,
2024-09-14,54,West Virginia,,
2024-09-21,54,West Virginia,,
2024-09-28,54,West Virginia,,
2020-08-08,04,Arizona,,
2020-08-15,04,Arizona,,
2020-08-22,04,Arizona,,
2020-08-29,04,Arizona,,
2020-09-05,04,Arizona,,
2020-09-12,04,Arizona,,
2020-09-19,04,Arizona,,
2020-09-26,04,Arizona,,
2025-10-04,08,Colorado,8.0,0.13428467309990963
2025-10-11,08,Colorado,6.0,0.10071350482493223
2025-10-18,08,Colorado,7.0,0.11749908896242094
2025-10-25,08,Colorado,9.0,0.15107025723739834
2025-11-01,08,Colorado,18.0,0.3021405144747967
2025-11-08,08,Colorado,28.0,0.46999635584968374
2025-11-15,08,Colorado,47.0,0.7889224544619692
2025-11-22,08,Colorado,97.0,1.6282016613364043
2025-11-29,08,Colorado,149.0,2.501052036485817
2025-12-06,08,Colorado,222.0,3.7263996785224927
2025-12-13,08,Colorado,282.0,4.733534726771815
2025-12-20,08,Colorado,517.0,8.67814699908166
2025-12-27,08,Colorado,818.0,13.73060782446576
2026-01-03,08,Colorado,830.0,13.932034834115626
2026-01-10,08,Colorado,475.0,7.973152465307135
2026-01-17,08,Colorado,270.0,4.53210771712195
2026-01-24,08,Colorado,183.0,3.071761897160433
2026-01-31,08,Colorado,149.0,2.501052036485817
2026-02-07,08,Colorado,112.0,1.879985423398735
2026-02-14,08,Colorado,128.0,2.148554769598554
2026-02-21,08,Colorado,119.0,1.997484512361156
2026-02-28,08,Colorado,118.0,1.9806989282236673
2026-03-07,08,Colorado,99.0,1.6617728296113818
2026-03-14,08,Colorado,110.0,1.8464142551237577
2026-03-21,08,Colorado,97.0,1.6282016613364043
2026-03-28,08,Colorado,34.0,0.5707098606746159
2026-04-04,08,Colorado,34.0,0.5707098606746159
2026-04-11,08,Colorado,25.0,0.4196396034372176
2026-04-18,08,Colorado,19.0,0.3189260986122854
2023-10-07,13,Georgia,34.0,0.30409060898437495
2023-10-14,13,Georgia,39.0,0.3488098161879595
2023-10-21,13,Georgia,31.0,0.2772590846622242
2023-10-28,13,Georgia,40.0,0.3577536576286764
2023-11-04,13,Georgia,56.0,0.5008551206801469
2023-11-11,13,Georgia,116.0,1.0374856071231615
2023-11-18,13,Georgia,133.0,1.189530911615349
2023-11-25,13,Georgia,156.0,1.395239264751838
2023-12-02,13,Georgia,225.0,2.0123643241613047
2023-12-09,13,Georgia,261.0,2.3343426160271132
2023-12-16,13,Georgia,442.0,3.953177916796874
2023-12-23,13,Georgia,746.0,6.672105714774815
2023-12-30,13,Georgia,1132.0,10.124428510891542
2024-01-06,13,Georgia,758.0,6.779431812063417
2024-01-13,13,Georgia,627.0,5.607788583329502
2024-01-20,13,Georgia,486.0,4.346706940188418
2024-01-27,13,Georgia,455.0,4.069447855526194
2024-02-03,13,Georgia,354.0,3.166119870013786
2024-02-10,13,Georgia,308.0,2.754703163740808
2024-02-17,13,Georgia,259.0,2.3164549331456796
2024-02-24,13,Georgia,192.0,1.7172175566176466
2024-03-02,13,Georgia,203.0,1.8155998124655326
2024-03-09,13,Georgia,156.0,1.395239264751838
2024-03-16,13,Georgia,102.0,0.9122718269531248
2024-03-23,13,Georgia,81.0,0.7244511566980697
2024-03-30,13,Georgia,64.0,0.5724058522058822
2024-04-06,13,Georgia,60.0,0.5366304864430146
2024-04-13,13,Georgia,57.0,0.5097989621208638
2024-04-20,13,Georgia,40.0,0.3577536576286764
2024-04-27,13,Georgia,35.0,0.3130344504250918
2024-05-04,13,Georgia,16.0,0.14310146305147056
2024-05-11,13,Georgia,7.0,0.06260689008501837
2024-05-18,13,Georgia,6.0,0.05366304864430146
2024-05-25,13,Georgia,3.0,0.02683152432215073
2024-06-01,13,Georgia,5.0,0.04471920720358455
2024-06-08,13,Georgia,2.0,0.01788768288143382
2024-06-15,13,Georgia,1.0,0.00894384144071691
2024-06-22,13,Georgia,2.0,0.01788768288143382
2024-06-29,13,Georgia,4.0,0.03577536576286764
2024-07-06,13,Georgia,4.0,0.03577536576286764
2024-07-13,13,Georgia,0.0,0.0
2024-07-20,13,Georgia,0.0,0.0
2024-07-27,13,Georgia,1.0,0.00894384144071691
2024-08-03,13,Georgia,3.0,0.02683152432215073
2024-08-10,13,Georgia,2.0,0.01788768288143382
2024-08-17,13,Georgia,2.0,0.01788768288143382
2024-08-24,13,Georgia,2.0,0.01788768288143382
2024-08-31,13,Georgia,3.0,0.02683152432215073
2024-09-07,13,Georgia,0.0,0.0
2024-09-14,13,Georgia,3.0,0.02683152432215073
2024-09-21,13,Georgia,5.0,0.04471920720358455
2024-09-28,13,Georgia,2.0,0.01788768288143382
2024-10-05,27,Minnesota,,
2024-10-12,27,Minnesota,0.0,0.0
2024-10-19,27,Minnesota,88.0,1.5190351503007604
2024-10-26,27,Minnesota,0.0,0.0
2024-11-02,27,Minnesota,4.0,0.0690470522863982
2024-11-09,27,Minnesota,18.0,0.31071173528879187
2024-11-16,27,Minnesota,8.0,0.1380941045727964
2024-11-23,27,Minnesota,11.0,0.18987939378759505
2024-11-30,27,Minnesota,18.0,0.31071173528879187
2024-12-07,27,Minnesota,40.0,0.6904705228639819
2024-12-14,27,Minnesota,91.0,1.570820439515559
2024-12-21,27,Minnesota,227.0,3.9184202172530975
2024-12-28,27,Minnesota,543.0,9.373137347878556
2025-01-04,27,Minnesota,942.0,16.260580813446776
2025-01-11,27,Minnesota,893.0,15.414754422938397
2025-01-18,27,Minnesota,923.0,15.932607315086385
2025-01-25,27,Minnesota,925.0,15.967130841229583
2025-02-01,27,Minnesota,881.0,15.207613266079203
2025-02-08,27,Minnesota,716.0,12.359422359265277
2025-02-15,27,Minnesota,507.0,8.751713877300972
2025-02-22,27,Minnesota,397.0,6.852919939425021
2025-03-01,27,Minnesota,296.0,5.109481869193466
2025-03-08,27,Minnesota,213.0,3.676755534250704
2025-03-15,27,Minnesota,176.0,3.038070300601521
2025-03-22,27,Minnesota,197.0,3.4005673251051114
2025-03-29,27,Minnesota,83.0,1.4327263349427626
2025-04-05,27,Minnesota,68.0,1.1737998888687693
2025-04-12,27,Minnesota,59.0,1.0184440212243735
2025-04-19,27,Minnesota,38.0,0.6559469967207828
2025-04-26,27,Minnesota,26.0,0.4488058398615883
2025-05-03,27,Minnesota,31.0,0.535114655219586
2025-05-10,27,Minnesota,23.0,0.39702055064678965
2025-05-17,27,Minnesota,8.0,0.1380941045727964
2025-05-24,27,Minnesota,9.0,0.15535586764439593
2025-05-31,27,Minnesota,13.0,0.22440291993079414
2025-06-07,27,Minnesota,6.0,0.1035705784295973
2025-06-14,27,Minnesota,12.0,0.2071411568591946
2025-06-21,27,Minnesota,7.0,0.12083234150119684
2025-06-28,27,Minnesota,4.0,0.0690470522863982
2025-07-05,27,Minnesota,7.0,0.12083234150119684
2025-07-12,27,Minnesota,7.0,0.12083234150119684
2025-07-19,27,Minnesota,4.0,0.0690470522863982
2025-07-26,27,Minnesota,4.0,0.0690470522863982
2025-08-02,27,Minnesota,4.0,0.0690470522863982
2025-08-09,27,Minnesota,1.0,0.01726176307159955
2025-08-16,27,Minnesota,0.0,0.0
2025-08-23,27,Minnesota,2.0,0.0345235261431991
2025-08-30,27,Minnesota,3.0,0.05178528921479865
2025-09-06,27,Minnesota,2.0,0.0345235261431991
2025-09-13,27,Minnesota,6.0,0.1035705784295973
2025-09-20,27,Minnesota,4.0,0.0690470522863982
2025-09-27,27,Minnesota,2.0,0.0345235261431991
2024-10-05,29,Missouri,0.0,0.0
2024-10-12,29,Missouri,1.0,0.01601161546632389
2024-10-19,29,Missouri,2.0,0.03202323093264778
2024-10-26,29,Missouri,8.0,0.1280929237305911
2024-11-02,29,Missouri,13.0,0.20815100106221057
2024-11-09,29,Missouri,30.0,0.4803484639897167
2024-11-16,29,Missouri,29.0,0.4643368485233928
2024-11-23,29,Missouri,42.0,0.6724878495856034
2024-11-30,29,Missouri,41.0,0.6564762341192795
2024-12-07,29,Missouri,54.0,0.8646272351814901
2024-12-14,29,Missouri,88.0,1.4090221610365024
2024-12-21,29,Missouri,250.0,4.002903866580972
2024-12-28,29,Missouri,611.0,9.783097049923898
2025-01-04,29,Missouri,827.0,13.241605990649857
2025-01-11,29,Missouri,647.0,10.359515206711556
2025-01-18,29,Missouri,559.0,8.950493045675055
2025-01-25,29,Missouri,655.0,10.487608130442148
2025-02-01,29,Missouri,1039.0,16.636068469510523
2025-02-08,29,Missouri,1335.0,21.375506647542394
2025-02-15,29,Missouri,1425.0,22.816552039511542
2025-02-22,29,Missouri,1380.0,22.09602934352697
2025-03-01,29,Missouri,861.0,13.78600091650487
2025-03-08,29,Missouri,693.0,11.096049518162456
2025-03-15,29,Missouri,440.0,7.045110805182512
2025-03-22,29,Missouri,370.0,5.92429772253984
2025-03-29,29,Missouri,189.0,3.026195323135215
2025-04-05,29,Missouri,130.0,2.0815100106221056
2025-04-12,29,Missouri,99.0,1.585149931166065
2025-04-19,29,Missouri,100.0,1.601161546632389
2025-04-26,29,Missouri,66.0,1.0567666207773767
2025-05-03,29,Missouri,59.0,0.9446853125131095
2025-05-10,29,Missouri,49.0,0.7845691578498706
2025-05-17,29,Missouri,53.0,0.8486156197151662
2025-05-24,29,Missouri,42.0,0.6724878495856034
2025-05-31,29,Missouri,44.0,0.7045110805182512
2025-06-07,29,Missouri,33.0,0.5283833103886884
2025-06-14,29,Missouri,42.0,0.6724878495856034
2025-06-21,29,Missouri,39.0,0.6244530031866317
2025-06-28,29,Missouri,33.0,0.5283833103886884
2025-07-05,29,Missouri,11.0,0.1761277701295628
2025-07-12,29,Missouri,12.0,0.19213938559588667
2025-07-19,29,Missouri,12.0,0.19213938559588667
2025-07-26,29,Missouri,13.0,0.20815100106221057
2025-08-02,29,Missouri,8.0,0.1280929237305911
2025-08-09,29,Missouri,8.0,0.1280929237305911
2025-08-16,29,Missouri,8.0,0.1280929237305911
2025-08-23,29,Missouri,12.0,0.19213938559588667
2025-08-30,29,Missouri,6.0,0.09606969279794333
2025-09-06,29,Missouri,7.0,0.11208130826426722
2025-09-13,29,Missouri,12.0,0.19213938559588667
2025-09-20,29,Missouri,16.0,0.2561858474611822
2025-09-27,29,Missouri,18.0,0.28820907839383003
2020-08-08,37,North Carolina,,
2020-08-15,37,North Carolina,,
2020-08-22,37,North Carolina,,
2020-08-29,37,North Carolina,,
2020-09-05,37,North Carolina,,
2020-09-12,37,North Carolina,,
2020-09-19,37,North Carolina,,
2020-09-26,37,North Carolina,,
2025-10-04,33,New Hampshire,4.0,0.2838828358759773
2025-10-11,33,New Hampshire,4.0,0.2838828358759773
2025-10-18,33,New Hampshire,2.0,0.14194141793798865
2025-10-25,33,New Hampshire,0.0,0.0
2025-11-01,33,New Hampshire,2.0,0.14194141793798865
2025-11-08,33,New Hampshire,0.0,0.0
2025-11-15,33,New Hampshire,5.0,0.35485354484497156
2025-11-22,33,New Hampshire,12.0,0.8516485076279318
2025-11-29,33,New Hampshire,11.0,0.7806777986589375
2025-12-06,33,New Hampshire,25.0,1.774267724224858
2025-12-13,33,New Hampshire,46.0,3.2646526125737387
2025-12-20,33,New Hampshire,95.0,6.74221735205446
2025-12-27,33,New Hampshire,196.0,13.910258957922887
2026-01-03,33,New Hampshire,290.0,20.581505601008352
2026-01-10,33,New Hampshire,224.0,15.897438809054727
2026-01-17,33,New Hampshire,154.0,10.929489181225124
2026-01-24,33,New Hampshire,118.0,8.374543658341329
2026-01-31,33,New Hampshire,49.0,3.4775647394807216
2026-02-07,33,New Hampshire,61.0,4.329213247108654
2026-02-14,33,New Hampshire,60.0,4.258242538139659
2026-02-21,33,New Hampshire,55.0,3.9033889932946875
2026-02-28,33,New Hampshire,32.0,2.2710626870078183
2026-03-07,33,New Hampshire,35.0,2.4839748139148012
2026-03-14,33,New Hampshire,21.0,1.4903848883488806
2026-03-21,33,New Hampshire,27.0,1.9162091421628467
2026-03-28,33,New Hampshire,15.0,1.0645606345349148
2026-04-04,33,New Hampshire,17.0,1.2065020524729033
2026-04-11,33,New Hampshire,6.0,0.4258242538139659
2026-04-18,33,New Hampshire,9.0,0.6387363807209488
2022-10-08,35,New Mexico,25.0,1.173567871654862
2022-10-15,35,New Mexico,23.0,1.079682441922473
2022-10-22,35,New Mexico,26.0,1.2205105865210566
2022-10-29,35,New Mexico,53.0,2.487963887908308
2022-11-05,35,New Mexico,87.0,4.08401619335892
2022-11-12,35,New Mexico,146.0,6.853636370464395
2022-11-19,35,New Mexico,162.0,7.604719808323507
2022-11-26,35,New Mexico,169.0,7.933318812386868
2022-12-03,35,New Mexico,345.0,16.195236628837097
2022-12-10,35,New Mexico,407.0,19.105684950541157
2022-12-17,35,New Mexico,341.0,16.00746576937232
2022-12-24,35,New Mexico,359.0,16.85243463696382
2022-12-31,35,New Mexico,285.0,13.378673736865428
2023-01-07,35,New Mexico,177.0,8.308860531316425
2023-01-14,35,New Mexico,53.0,2.487963887908308
2023-01-21,35,New Mexico,29.0,1.36133873111964
2023-01-28,35,New Mexico,21.0,0.9857970121900842
2023-02-04,35,New Mexico,9.0,0.42248443379575035
2023-02-11,35,New Mexico,8.0,0.3755417189295559
2023-02-18,35,New Mexico,3.0,0.14082814459858345
2023-02-25,35,New Mexico,11.0,0.5163698635281393
2023-03-04,35,New Mexico,16.0,0.7510834378591118
2023-03-11,35,New Mexico,5.0,0.23471357433097242
2023-03-18,35,New Mexico,3.0,0.14082814459858345
2023-03-25,35,New Mexico,3.0,0.14082814459858345
2023-04-01,35,New Mexico,9.0,0.42248443379575035
2023-04-08,35,New Mexico,1.0,0.04694271486619449
2023-04-15,35,New Mexico,4.0,0.18777085946477795
2023-04-22,35,New Mexico,8.0,0.3755417189295559
2023-04-29,35,New Mexico,2.0,0.09388542973238898
2023-05-06,35,New Mexico,1.0,0.04694271486619449
2023-05-13,35,New Mexico,1.0,0.04694271486619449
2023-05-20,35,New Mexico,4.0,0.18777085946477795
2023-05-27,35,New Mexico,3.0,0.14082814459858345
2023-06-03,35,New Mexico,2.0,0.09388542973238898
2023-06-10,35,New Mexico,1.0,0.04694271486619449
2023-06-17,35,New Mexico,1.0,0.04694271486619449
2023-06-24,35,New Mexico,1.0,0.04694271486619449
2023-07-01,35,New Mexico,0.0,0.0
2023-07-08,35,New Mexico,1.0,0.04694271486619449
2023-07-15,35,New Mexico,0.0,0.0
2023-07-22,35,New Mexico,1.0,0.04694271486619449
2023-07-29,35,New Mexico,0.0,0.0
2023-08-05,35,New Mexico,2.0,0.09388542973238898
2023-08-12,35,New Mexico,1.0,0.04694271486619449
2023-08-19,35,New Mexico,2.0,0.09388542973238898
2023-08-26,35,New Mexico,1.0,0.04694271486619449
2023-09-02,35,New Mexico,2.0,0.09388542973238898
2023-09-09,35,New Mexico,4.0,0.18777085946477795
2023-09-16,35,New Mexico,11.0,0.5163698635281393
2023-09-23,35,New Mexico,3.0,0.14082814459858345
2023-09-30,35,New Mexico,5.0,0.23471357433097242
2020-08-08,36,New York,0.0,0.0
2020-08-15,36,New York,0.0,0.0
2020-08-22,36,New York,0.0,0.0
2020-08-29,36,New York,0.0,0.0
2020-09-05,36,New York,0.0,0.0
2020-09-12,36,New York,0.0,0.0
2020-09-19,36,New York,0.0,0.0
2020-09-26,36,New York,0.0,0.0
2023-10-07,39,Ohio,18.0,0.1514730246739459
2023-10-14,39,Ohio,21.0,0.17671852878627023
2023-10-21,39,Ohio,21.0,0.17671852878627023
2023-10-28,39,Ohio,17.0,0.14305785663650447
2023-11-04,39,Ohio,21.0,0.17671852878627023
2023-11-11,39,Ohio,26.0,0.2187943689734774
2023-11-18,39,Ohio,56.0,0.47124941009672056
2023-11-25,39,Ohio,75.0,0.6311376028081079
2023-12-02,39,Ohio,134.0,1.1276325170171528
2023-12-09,39,Ohio,160.0,1.3464268859906303
2023-12-16,39,Ohio,239.0,2.011225160948504
2023-12-23,39,Ohio,438.0,3.68584360039935
2023-12-30,39,Ohio,638.0,5.368877207887638
2024-01-06,39,Ohio,562.0,4.729324437042089
2024-01-13,39,Ohio,542.0,4.56102107629326
2024-01-20,39,Ohio,505.0,4.249659858907926
2024-01-27,39,Ohio,590.0,4.964949142090449
2024-02-03,39,Ohio,590.0,4.964949142090449
2024-02-10,39,Ohio,602.0,5.065931158539747
2024-02-17,39,Ohio,609.0,5.124837334801836
2024-02-24,39,Ohio,655.0,5.511935064524143
2024-03-02,39,Ohio,637.0,5.360462039850197
2024-03-09,39,Ohio,622.0,5.234234519288575
2024-03-16,39,Ohio,357.0,3.0042149893665937
2024-03-23,39,Ohio,299.0,2.51613524319499
2024-03-30,39,Ohio,242.0,2.036470665060828
2024-04-06,39,Ohio,264.0,2.22160436188454
2024-04-13,39,Ohio,193.0,1.6241274312261977
2024-04-20,39,Ohio,110.0,0.9256684841185583
2024-04-27,39,Ohio,78.0,0.6563831069204322
2024-05-04,39,Ohio,46.0,0.38709772972230616
2024-05-11,39,Ohio,9.0,0.07573651233697296
2024-05-18,39,Ohio,12.0,0.10098201644929726
2024-05-25,39,Ohio,11.0,0.09256684841185582
2024-06-01,39,Ohio,5.0,0.0420758401872072
2024-06-08,39,Ohio,3.0,0.025245504112324315
2024-06-15,39,Ohio,2.0,0.01683033607488288
2024-06-22,39,Ohio,6.0,0.05049100822464863
2024-06-29,39,Ohio,2.0,0.01683033607488288
2024-07-06,39,Ohio,6.0,0.05049100822464863
2024-07-13,39,Ohio,2.0,0.01683033607488288
2024-07-20,39,Ohio,3.0,0.025245504112324315
2024-07-27,39,Ohio,2.0,0.01683033607488288
2024-08-03,39,Ohio,2.0,0.01683033607488288
2024-08-10,39,Ohio,4.0,0.03366067214976576
2024-08-17,39,Ohio,5.0,0.0420758401872072
2024-08-24,39,Ohio,3.0,0.025245504112324315
2024-08-31,39,Ohio,1.0,0.00841516803744144
2024-09-07,39,Ohio,2.0,0.01683033607488288
2024-09-14,39,Ohio,4.0,0.03366067214976576
2024-09-21,39,Ohio,3.0,0.025245504112324315
2024-09-28,39,Ohio,1.0,0.00841516803744144
2020-08-08,40,Oklahoma,,
2020-08-15,40,Oklahoma,,
2020-08-22,40,Oklahoma,,
2020-08-29,40,Oklahoma,,
2020-09-05,40,Oklahoma,,
2020-09-12,40,Oklahoma,,
2020-09-19,40,Oklahoma,,
2020-09-26,40,Oklahoma,,
2022-10-08,41,Oregon,0.0,0.0
2022-10-15,41,Oregon,3.0,0.07021862099522724
2022-10-22,41,Oregon,6.0,0.1404372419904545
2022-10-29,41,Oregon,5.0,0.1170310349920454
2022-11-05,41,Oregon,32.0,0.7489986239490906
2022-11-12,41,Oregon,51.0,1.193716556918863
2022-11-19,41,Oregon,113.0,2.644901390820226
2022-11-26,41,Oregon,376.0,8.800733831401814
2022-12-03,41,Oregon,542.0,12.68616419313772
2022-12-10,41,Oregon,650.0,15.214034548965902
2022-12-17,41,Oregon,686.0,16.05665800090863
2022-12-24,41,Oregon,451.0,10.556199356282495
2022-12-31,41,Oregon,361.0,8.449640726425677
2023-01-07,41,Oregon,152.0,3.55774346375818
2023-01-14,41,Oregon,65.0,1.5214034548965902
2023-01-21,41,Oregon,32.0,0.7489986239490906
2023-01-28,41,Oregon,11.0,0.25746827698249986
2023-02-04,41,Oregon,10.0,0.2340620699840908
2023-02-11,41,Oregon,7.0,0.16384344898886355
2023-02-18,41,Oregon,4.0,0.09362482799363632
2023-02-25,41,Oregon,6.0,0.1404372419904545
2023-03-04,41,Oregon,5.0,0.1170310349920454
2023-03-11,41,Oregon,6.0,0.1404372419904545
2023-03-18,41,Oregon,9.0,0.21065586298568173
2023-03-25,41,Oregon,3.0,0.07021862099522724
2023-04-01,41,Oregon,4.0,0.09362482799363632
2023-04-08,41,Oregon,5.0,0.1170310349920454
2023-04-15,41,Oregon,3.0,0.07021862099522724
2023-04-22,41,Oregon,1.0,0.02340620699840908
